,record#,T_HMP,T_109,RH,WS_MAX,WS_AVG,WDIR,WS_MAX_2,WS_AVG_2,WDIR_2,SW_IN_SAMP,SW_IN_MAX,SW_IN_AVG,SW_OUT_SAMP,SW_OUT_MAX,SW_OUT_AVG,LW_IN_SAMP,LW_IN_MAX,LW_IN_AVG,LW_OUT_SAMP,LW_OUT_MAX,LW_OUT_AVG,NET,PRESS
2019-12-06 09:00:00,4371.000,-25.340,-25.170,35.550,23.390,14.770,250.900,21.160,13.530,291.300,427.567,698.489,614.252,55.586,83.630,75.239,120.467,140.295,127.203,232.511,240.248,236.284,259.937,375.900
2019-12-06 10:00:00,4372.000,-25.080,-24.930,18.010,23.560,14.300,261.000,19.090,12.930,283.800,124.634,502.504,318.430,19.799,66.147,44.048,149.885,149.885,131.224,224.305,232.670,227.760,30.414,376.010
2019-12-06 11:00:00,4373.000,-24.340,-24.240,18.590,26.060,15.670,268.300,21.520,13.690,279.400,24.132,190.858,107.890,4.449,28.067,17.296,125.197,163.505,141.149,212.074,223.806,218.770,-67.194,376.180
2019-12-06 12:00:00,4374.000,-24.600,-24.540,17.140,27.120,16.970,260.500,22.920,15.160,285.200,-3.554,19.941,2.259,0.477,4.104,1.480,115.999,135.881,122.292,203.287,211.797,206.738,-91.318,376.090
2019-12-06 13:00:00,4375.000,-24.980,-24.940,16.540,25.960,16.040,255.600,23.090,14.590,289.000,-3.686,-3.056,-3.778,0.054,0.774,0.265,113.504,117.278,114.393,199.777,203.275,201.083,-90.013,376.330
2019-12-06 14:00:00,4376.000,-25.240,-25.180,17.310,23.260,14.710,253.600,20.890,13.470,289.700,-3.607,-3.176,-3.823,0.757,0.923,0.281,112.106,118.377,113.724,197.012,199.904,198.668,-89.269,376.720
2019-12-06 15:00:00,4377.000,-25.000,-24.930,15.990,26.490,15.960,263.100,23.890,14.120,283.400,-4.479,-3.095,-3.796,-0.117,0.941,0.273,112.009,114.077,112.770,196.842,198.400,197.710,-89.195,376.720
2019-12-06 16:00:00,4378.000,-24.960,-24.900,17.010,27.790,16.520,260.600,25.720,14.780,285.200,-3.765,-3.130,-3.749,0.293,0.658,0.218,114.267,114.267,113.051,197.427,198.272,197.570,-87.218,376.760
2019-12-06 17:00:00,4379.000,-25.250,-25.190,20.060,28.260,16.410,262.000,25.060,14.580,285.600,-3.669,-2.788,-3.676,-0.024,0.741,0.183,122.355,122.355,115.092,198.027,198.027,197.162,-79.317,376.360
2019-12-06 18:00:00,4380.000,-25.390,-25.320,27.920,29.520,16.850,257.300,23.420,15.260,288.200,-2.551,-1.957,-2.895,0.532,0.644,0.127,129.922,152.680,133.396,199.246,201.851,199.569,-72.407,376.670
2019-12-06 19:00:00,4381.000,-25.520,-25.460,37.470,28.890,16.540,261.600,24.260,14.690,285.100,-3.345,-2.158,-3.193,0.352,0.578,0.115,118.873,146.116,127.120,196.798,201.276,198.534,-81.621,376.550
2019-12-06 20:00:00,4382.000,-26.440,-26.420,31.590,24.820,15.510,253.400,21.520,14.040,289.800,-2.893,-2.893,-3.492,0.095,0.553,0.096,122.483,126.702,118.587,194.403,196.586,195.516,-74.908,375.650
2019-12-06 21:00:00,4383.000,-27.440,-27.360,31.620,24.590,14.650,251.700,20.960,13.560,291.100,-1.125,-0.520,-1.650,0.106,0.405,0.122,178.453,191.824,161.696,202.516,204.062,199.881,-25.294,375.460
2019-12-06 22:00:00,4384.000,-27.520,-27.430,30.690,22.160,13.800,252.500,18.590,12.970,291.100,-2.672,-0.428,-1.378,0.101,0.370,0.103,135.879,193.873,168.084,196.611,204.578,201.121,-63.505,375.250
2019-12-06 23:00:00,4385.000,-28.010,-27.960,44.550,23.320,13.970,250.900,21.420,13.020,291.700,-0.488,-0.481,-2.043,0.094,0.560,0.129,193.067,193.067,149.850,202.626,202.626,197.286,-10.141,375.260
2019-12-07 00:00:00,4386.000,-28.130,-28.050,47.910,20.690,12.590,253.600,19.290,11.940,289.000,-1.243,-0.403,-2.219,0.078,1.559,0.223,174.187,193.804,145.531,198.717,202.779,195.806,-25.850,375.820
2019-12-07 01:00:00,4387.000,-27.610,-27.940,48.820,20.390,11.790,251.800,18.660,10.980,290.300,6.157,6.157,-0.668,1.143,1.228,0.380,152.922,181.016,150.640,195.981,200.584,196.023,-38.045,375.750
2019-12-07 02:00:00,4388.000,-28.760,-28.690,69.900,22.560,13.210,256.500,20.090,12.300,288.800,46.091,94.974,44.171,6.516,12.760,6.225,129.005,165.300,142.781,193.990,198.136,195.100,-25.410,375.720
2019-12-07 03:00:00,4389.000,-29.120,-29.030,64.800,23.990,13.080,261.700,19.960,12.120,284.200,183.597,216.061,125.360,30.431,30.431,18.017,135.352,165.308,137.531,198.658,201.561,196.912,89.860,376.240
2019-12-07 04:00:00,4390.000,-28.950,-28.810,63.420,23.160,13.130,251.500,21.260,12.230,290.700,747.482,747.482,342.733,82.677,82.677,43.994,150.952,173.992,146.313,211.871,211.871,205.633,603.886,376.720
2019-12-07 05:00:00,4391.000,-28.580,-28.430,75.220,24.860,15.160,250.300,22.820,13.910,291.800,410.035,817.487,453.679,53.906,84.384,55.515,197.117,197.117,160.075,222.661,223.459,215.819,330.585,376.230
2019-12-07 06:00:00,4392.000,-28.010,-27.850,75.970,26.920,15.530,247.300,23.220,14.110,293.700,538.532,981.489,426.848,72.814,107.039,58.388,163.552,201.994,186.875,225.676,228.669,223.719,403.594,375.850
2019-12-07 07:00:00,4393.000,-27.420,-27.180,47.610,26.690,15.010,253.000,23.460,13.560,290.200,897.034,997.599,648.652,103.649,115.737,81.548,156.188,201.092,165.342,237.154,237.783,231.796,712.419,375.260
2019-12-07 08:00:00,4394.000,-26.500,-26.360,48.090,22.420,13.750,257.000,19.930,12.570,286.800,716.240,925.977,783.934,83.225,105.624,89.026,112.092,144.802,119.055,234.429,237.233,234.934,510.678,375.040
2019-12-07 09:00:00,4395.000,-26.460,-26.270,32.170,25.460,13.680,258.600,20.890,12.220,286.200,543.035,710.153,621.418,71.242,83.895,76.634,108.772,118.376,112.070,229.524,235.434,232.390,351.041,374.770
2019-12-07 10:00:00,4396.000,-25.760,-25.600,16.550,22.960,13.670,261.600,19.090,12.110,285.000,297.332,536.329,417.566,43.855,70.108,56.889,101.762,113.404,106.253,220.261,229.080,225.409,134.979,374.830
2019-12-07 11:00:00,4397.000,-25.670,-25.560,12.170,27.890,15.060,263.300,23.020,13.290,283.600,45.914,292.359,167.149,13.651,42.935,27.254,97.963,103.751,97.738,206.371,219.797,212.587,-76.145,374.630
2019-12-07 12:00:00,4398.000,-26.320,-26.250,11.140,27.090,14.240,257.800,22.620,13.020,287.100,-4.523,42.213,5.149,0.722,13.323,4.107,93.004,97.095,94.088,195.172,205.951,199.317,-107.412,374.860
2019-12-07 13:00:00,4399.000,-26.510,-26.440,7.851,26.360,15.940,270.900,21.920,13.760,277.500,-4.801,-3.936,-4.525,-0.093,0.900,0.341,96.092,96.092,93.421,193.102,195.306,193.506,-101.718,374.880
2019-12-07 14:00:00,4400.000,-26.910,-26.860,9.550,23.460,14.270,274.300,18.960,12.050,274.300,-4.861,-4.089,-4.826,0.130,0.873,0.176,93.739,95.711,93.157,189.805,192.928,190.913,-101.057,375.380
2019-12-07 15:00:00,4401.000,-27.590,-27.530,10.100,22.120,13.730,271.400,20.490,11.890,276.800,-4.646,-3.797,-4.692,-0.123,0.962,0.257,90.928,94.633,92.290,187.575,189.649,188.343,-101.170,374.910
2019-12-07 16:00:00,4402.000,-28.230,-28.180,9.710,26.020,15.480,246.500,22.960,14.120,294.800,-4.314,-3.616,-4.255,0.138,0.758,0.267,89.431,90.920,89.652,185.490,187.339,186.463,-100.511,374.600
2019-12-07 17:00:00,4403.000,-28.730,-28.670,9.990,23.990,15.340,248.100,22.020,14.120,293.500,-4.181,-3.547,-4.179,0.502,0.779,0.289,89.286,90.968,89.708,184.028,185.641,184.945,-99.425,374.630
2019-12-07 18:00:00,4404.000,-29.460,-29.400,9.510,23.890,14.100,246.900,21.920,12.940,293.900,-4.122,-3.365,-4.239,0.281,0.888,0.302,88.465,89.669,88.960,182.053,184.129,182.970,-97.991,374.100
2019-12-07 19:00:00,4405.000,-29.910,-29.840,9.930,23.790,13.690,249.100,21.290,12.630,292.400,-4.330,-2.544,-4.260,0.070,1.781,0.315,88.787,89.054,88.079,181.215,182.271,181.268,-96.828,373.840
2019-12-07 20:00:00,4406.000,-30.110,-30.040,9.740,23.590,14.450,249.200,21.990,13.250,292.600,-4.715,-3.131,-4.197,0.063,1.101,0.267,88.278,88.666,87.889,179.748,181.120,180.391,-96.248,373.420
2019-12-07 21:00:00,4407.000,-30.220,-30.160,8.880,24.160,13.600,253.000,20.430,12.490,290.100,-4.754,-3.112,-4.223,0.015,1.309,0.340,87.588,88.760,87.708,179.184,180.479,179.623,-96.365,373.260
2019-12-07 22:00:00,4408.000,-30.470,-30.400,8.980,23.990,13.840,253.900,20.860,12.690,288.900,-4.412,-3.169,-4.233,-0.032,1.175,0.300,86.763,88.109,87.237,178.476,179.362,178.743,-96.092,372.980
2019-12-07 23:00:00,4409.000,-30.700,-30.640,9.930,21.960,13.350,249.600,19.960,12.270,292.000,-4.145,-3.373,-4.218,0.399,0.874,0.316,87.253,87.941,87.164,177.647,178.915,178.151,-94.938,372.880
2019-12-08 00:00:00,4410.000,-30.900,-30.820,9.840,19.630,11.360,252.600,19.160,10.390,289.800,-4.453,-3.718,-4.387,0.576,0.840,0.426,86.989,87.919,87.309,176.641,177.678,177.104,-94.681,373.260
2019-12-08 01:00:00,4411.000,-29.450,-29.350,8.310,17.760,11.540,256.100,14.790,10.370,286.900,3.667,3.667,-2.751,1.639,1.739,0.786,89.636,89.636,88.743,179.388,179.511,178.414,-87.724,373.690
2019-12-08 02:00:00,4412.000,-28.880,-28.810,6.848,17.690,10.780,261.800,15.260,9.560,282.600,20.540,20.540,13.936,6.719,6.719,4.305,89.749,90.077,89.389,181.641,181.674,180.275,-78.071,374.220
2019-12-08 03:00:00,4413.000,-28.400,-28.320,6.761,18.360,11.450,263.700,15.230,10.180,282.200,28.787,28.787,25.076,15.278,15.278,10.244,89.975,90.298,89.890,183.399,183.502,182.552,-79.914,374.680
2019-12-08 04:00:00,4414.000,-28.170,-28.100,6.095,18.560,11.220,262.800,16.060,10.020,282.300,678.726,678.726,560.152,68.591,68.677,55.841,96.624,97.105,94.895,204.271,204.398,195.958,502.487,374.850
2019-12-08 05:00:00,4415.000,-27.940,-27.810,8.650,19.730,10.590,250.600,17.760,9.570,290.500,798.756,798.756,747.030,78.375,78.601,73.613,98.579,100.007,97.691,218.767,219.007,211.398,600.193,374.830
2019-12-08 06:00:00,4416.000,-27.510,-27.400,11.570,20.190,10.970,263.700,16.960,9.690,281.600,844.882,844.882,829.376,87.274,87.274,83.948,101.110,101.214,99.367,228.990,228.990,223.530,629.728,374.210
2019-12-08 07:00:00,4417.000,-27.380,-27.210,13.500,18.890,11.110,261.800,15.090,9.940,283.200,809.255,844.715,833.400,86.586,88.991,87.786,100.811,102.802,100.370,232.663,233.076,230.966,590.817,373.580
2019-12-08 08:00:00,4418.000,-27.080,-26.880,13.560,21.820,12.590,251.600,19.290,11.470,290.600,698.229,808.805,759.444,80.955,87.340,84.433,99.678,102.504,100.523,231.180,233.358,231.730,485.772,373.400
2019-12-08 09:00:00,4419.000,-26.660,-26.470,22.650,21.520,13.370,252.200,19.730,12.220,290.600,518.234,696.411,611.380,66.853,81.222,74.035,98.940,102.716,100.401,224.405,231.522,228.435,325.916,373.590
2019-12-08 10:00:00,4420.000,-26.560,-26.380,15.150,30.550,15.390,246.800,26.790,14.130,294.700,291.020,514.600,406.056,41.936,66.440,55.022,98.588,101.422,99.464,213.594,224.768,220.102,134.078,373.480
2019-12-08 11:00:00,4421.000,-26.230,-26.080,13.790,29.590,16.900,245.800,26.860,15.510,295.200,46.137,287.597,164.501,13.374,42.174,26.650,96.735,99.423,97.863,203.594,214.120,208.821,-74.096,373.730
2019-12-08 12:00:00,4422.000,-26.450,-26.380,11.230,30.250,16.180,254.500,28.320,14.660,288.800,-4.258,42.172,5.442,0.720,13.088,4.005,95.304,97.579,96.294,193.771,203.481,198.019,-103.445,374.070
2019-12-08 13:00:00,4423.000,-26.850,-26.780,9.110,25.320,15.930,262.100,23.460,14.200,283.900,-4.160,-3.712,-4.362,0.432,0.887,0.342,93.527,95.842,94.527,191.180,194.304,192.307,-102.246,374.180
2019-12-08 14:00:00,4424.000,-27.190,-27.150,10.000,23.690,15.110,261.800,20.960,13.530,285.000,-4.254,-3.575,-4.489,0.351,0.843,0.248,92.822,94.040,93.196,188.651,191.306,189.805,-100.434,374.300
2019-12-08 15:00:00,4425.000,-27.540,-27.480,10.970,22.790,13.930,258.700,19.930,12.720,285.600,-4.601,-3.968,-4.468,0.210,0.723,0.316,93.527,94.389,93.049,187.295,188.797,187.954,-98.579,374.720
2019-12-08 16:00:00,4426.000,-27.840,-27.780,10.620,24.520,13.790,253.300,22.060,12.580,289.900,-4.133,-3.367,-4.363,0.026,0.943,0.331,94.861,94.861,93.526,187.021,187.387,186.675,-96.318,374.360
2019-12-08 17:00:00,4427.000,-27.950,-27.900,11.560,21.990,12.960,253.900,18.090,11.770,289.300,-4.344,-3.776,-4.404,0.106,0.791,0.275,95.141,95.516,94.851,185.869,186.957,186.049,-95.179,374.620
2019-12-08 18:00:00,4428.000,-27.760,-27.690,10.650,26.520,14.840,251.200,24.260,13.540,291.000,-4.236,-3.340,-4.140,0.140,0.864,0.281,95.378,95.614,95.122,186.430,186.553,186.158,-95.428,374.510
2019-12-08 19:00:00,4429.000,-27.840,-27.780,11.000,30.520,15.680,249.300,28.060,14.240,292.400,-4.025,-2.937,-4.093,0.376,1.038,0.217,95.313,96.033,95.212,186.091,186.624,186.039,-95.179,373.990
2019-12-08 20:00:00,4430.000,-27.910,-27.850,11.650,35.790,17.500,247.100,34.150,16.070,293.300,-3.711,-3.108,-3.967,0.437,0.991,0.107,97.059,97.169,96.029,186.413,187.075,186.199,-93.502,373.890
2019-12-08 21:00:00,4431.000,-27.970,-27.920,13.070,39.450,18.510,245.300,39.480,16.950,294.900,-4.099,-2.885,-3.827,-0.176,0.955,0.099,97.038,97.881,96.813,186.260,187.115,186.249,-93.145,373.720
2019-12-08 22:00:00,4432.000,-28.210,-28.150,13.620,38.750,22.920,237.400,36.850,21.420,301.400,-3.697,-2.232,-3.470,-0.068,1.107,0.020,98.036,98.290,97.398,186.880,187.146,186.373,-92.473,373.360
2019-12-08 23:00:00,4433.000,-28.210,-28.140,15.120,37.850,22.560,240.400,34.820,20.940,299.000,-4.090,-2.591,-3.417,-0.565,0.653,0.052,98.380,100.001,98.632,185.798,187.309,186.592,-90.943,372.760
2019-12-09 00:00:00,4434.000,-28.020,-27.960,16.330,39.050,21.900,239.700,37.920,20.420,299.400,-3.900,-2.457,-3.453,-0.139,0.868,0.045,100.555,101.037,99.942,186.921,187.656,186.949,-90.127,374.070
2019-12-09 01:00:00,4435.000,-28.120,-28.060,19.250,42.220,20.910,240.600,39.520,19.410,298.700,4.702,4.702,-1.931,1.254,1.693,0.282,100.679,101.579,100.540,186.385,187.807,186.978,-82.258,374.440
2019-12-09 02:00:00,4436.000,-28.290,-28.210,22.310,27.420,15.790,248.100,25.390,14.320,292.600,22.151,22.151,14.923,6.740,6.740,4.055,102.894,102.942,101.831,187.404,187.610,186.928,-69.099,374.790
2019-12-09 03:00:00,4437.000,-28.280,-28.200,26.510,27.090,14.930,250.300,24.590,13.480,291.200,30.307,30.793,26.419,14.887,15.061,10.075,104.103,104.103,102.865,188.668,188.682,187.688,-69.146,375.390
2019-12-09 04:00:00,4438.000,-27.970,-27.880,31.580,27.390,14.670,250.500,24.120,13.340,291.800,668.381,668.381,544.108,68.149,68.149,54.519,110.439,110.873,108.524,206.833,207.259,199.466,503.838,375.480
2019-12-09 05:00:00,4439.000,-27.460,-27.330,31.410,22.720,13.950,248.900,20.960,12.710,292.800,788.340,788.340,735.847,78.198,78.198,72.867,113.125,113.144,111.469,220.194,220.194,213.388,603.073,376.070
2019-12-09 06:00:00,4440.000,-26.770,-26.620,35.510,21.760,13.710,247.400,19.990,12.490,293.700,832.460,832.460,817.751,85.252,85.255,82.515,115.307,115.329,113.611,230.225,230.225,224.632,632.290,375.630
2019-12-09 07:00:00,4441.000,-26.170,-25.960,37.010,19.490,12.040,249.700,18.230,11.020,291.600,798.605,832.718,821.623,85.433,87.491,86.072,115.999,117.195,115.786,237.315,237.516,233.815,591.857,375.220
2019-12-09 08:00:00,4442.000,-25.640,-25.410,39.860,18.090,11.500,243.200,17.990,10.690,295.900,691.539,797.155,747.921,79.367,85.396,82.491,117.943,118.127,116.808,238.973,239.660,238.261,491.141,374.930
2019-12-09 09:00:00,4443.000,-25.090,-24.870,42.810,20.730,12.760,245.500,19.130,11.760,294.300,510.598,689.742,603.169,65.338,80.078,72.360,114.998,119.261,116.212,232.305,239.335,235.895,327.953,374.880
2019-12-09 10:00:00,4444.000,-24.720,-24.570,42.360,23.620,13.960,248.600,21.460,12.730,293.000,283.686,505.790,398.310,39.979,65.839,53.509,114.741,116.233,114.569,223.730,232.571,227.845,134.718,374.930
2019-12-09 11:00:00,4445.000,-25.080,-24.920,46.520,23.420,14.540,244.200,21.860,13.350,295.600,47.636,279.336,163.441,13.366,39.614,26.010,111.721,117.774,113.172,210.133,222.741,216.540,-64.141,375.100
2019-12-09 12:00:00,4446.000,-25.640,-25.580,42.300,23.660,13.650,249.900,22.220,12.470,292.000,-4.124,46.904,6.180,0.391,13.615,3.899,110.815,116.603,111.660,199.915,210.125,204.110,-93.614,374.820
2019-12-09 13:00:00,4447.000,-26.160,-26.100,43.390,22.220,13.060,251.800,20.630,12.070,290.200,-4.242,-3.542,-4.034,0.332,0.803,0.392,109.756,111.247,109.719,196.053,199.692,197.722,-90.871,375.170
2019-12-09 14:00:00,4448.000,-26.560,-26.500,48.910,24.460,13.020,246.900,22.490,11.980,293.000,-3.829,-3.343,-3.955,0.455,0.611,0.356,111.756,112.117,109.403,193.987,195.957,194.928,-86.515,375.280
2019-12-09 15:00:00,4449.000,-27.210,-27.160,57.700,21.390,11.990,247.200,19.630,11.040,293.300,-3.803,-3.165,-3.876,-0.024,0.849,0.309,110.937,133.565,111.680,191.915,194.484,192.926,-84.758,375.210
2019-12-09 16:00:00,4450.000,-27.120,-27.020,46.600,24.160,12.980,253.200,20.290,11.820,289.100,-3.854,-2.980,-3.718,0.179,1.040,0.394,114.730,115.972,110.539,192.511,192.790,191.798,-81.814,375.270
2019-12-09 17:00:00,4451.000,-26.760,-26.680,44.980,24.720,13.760,254.100,20.490,12.490,289.000,-3.552,-3.046,-3.708,0.204,0.784,0.278,111.236,119.640,112.157,192.223,193.178,192.271,-84.744,374.880
2019-12-09 18:00:00,4452.000,-27.270,-27.210,64.290,21.890,12.170,255.900,17.960,11.190,287.600,-3.201,-2.984,-3.801,0.430,0.771,0.223,116.135,118.767,113.448,191.615,192.330,191.571,-79.112,374.500
2019-12-09 19:00:00,4453.000,-27.310,-27.230,57.410,22.620,14.000,263.700,19.660,12.710,284.000,-3.275,-2.622,-3.464,0.387,0.931,0.290,115.933,122.582,115.328,192.434,192.514,192.081,-80.163,374.210
2019-12-09 20:00:00,4454.000,-27.270,-27.210,59.690,24.490,14.570,261.600,20.560,13.260,285.200,-3.691,-2.971,-3.490,0.144,0.566,0.184,113.161,120.330,115.127,191.414,192.623,192.051,-82.089,373.730
2019-12-09 21:00:00,4455.000,-27.720,-27.660,50.680,21.390,12.970,255.800,19.060,11.960,288.400,-4.684,-3.221,-3.755,-0.160,0.596,0.249,106.326,119.107,110.079,188.950,191.749,190.221,-87.147,373.710
2019-12-09 22:00:00,4456.000,-27.690,-27.630,31.690,22.220,13.990,256.600,20.760,12.770,288.100,-4.029,-3.024,-3.895,0.235,1.073,0.302,103.605,106.400,103.619,188.020,189.032,188.130,-88.679,373.290
2019-12-09 23:00:00,4457.000,-27.890,-27.810,30.740,25.960,13.440,250.300,24.090,12.400,291.700,-3.971,-3.218,-3.973,0.129,1.217,0.266,102.627,104.572,102.449,187.207,188.112,187.237,-88.680,373.070
2019-12-10 00:00:00,4458.000,-27.800,-27.730,28.600,28.960,14.330,253.900,23.490,13.110,289.400,-4.010,-2.954,-3.951,0.322,1.060,0.223,102.226,103.572,102.433,186.596,188.064,187.203,-88.702,373.110
2019-12-10 01:00:00,4459.000,-27.600,-27.940,28.720,22.960,14.570,255.800,21.320,13.180,288.700,3.528,3.528,-2.422,1.459,1.459,0.448,101.960,103.108,102.226,186.396,187.176,186.687,-82.367,373.480
2019-12-10 02:00:00,4460.000,-28.160,-28.100,28.980,20.890,12.310,256.300,19.430,11.260,288.100,21.212,21.212,14.287,6.358,6.495,4.004,101.539,103.192,102.056,186.938,187.202,186.763,-70.546,373.480
2019-12-10 03:00:00,4461.000,-28.330,-28.250,29.280,21.990,12.910,254.200,19.090,11.700,288.400,39.162,39.162,27.726,12.842,14.727,9.610,102.572,103.097,102.286,188.113,188.479,187.407,-59.222,373.960
2019-12-10 04:00:00,4462.000,-27.910,-27.850,29.240,21.160,13.330,268.600,17.390,11.770,279.400,643.035,682.533,426.970,65.637,69.022,45.966,109.398,109.560,106.399,206.152,206.152,196.664,480.643,374.060
2019-12-10 05:00:00,4463.000,-27.810,-27.700,34.080,20.760,11.540,263.700,16.530,10.580,282.000,800.924,800.924,749.250,78.779,78.889,73.493,112.948,114.462,111.660,221.232,221.440,214.282,613.860,373.980
2019-12-10 06:00:00,4464.000,-27.240,-27.150,34.860,18.830,12.010,264.500,16.590,10.660,281.400,859.734,859.734,835.836,88.778,88.778,84.401,117.415,117.415,115.142,232.873,232.873,227.250,655.498,373.720
2019-12-10 07:00:00,4465.000,-26.860,-26.670,41.140,20.190,11.140,265.500,16.560,9.650,280.900,829.149,872.219,853.520,89.562,92.774,90.509,118.974,120.305,118.453,240.069,240.926,237.614,618.491,372.960
2019-12-10 08:00:00,4466.000,-26.610,-26.430,45.040,23.120,12.680,248.800,21.060,11.640,291.900,744.975,830.543,781.878,86.233,90.805,87.229,123.292,123.491,119.564,238.397,241.650,239.335,543.638,372.290
2019-12-10 09:00:00,4467.000,-26.570,-26.350,54.830,24.290,13.350,249.700,21.760,12.190,292.200,601.969,782.460,674.764,78.680,96.504,81.966,127.357,143.314,123.594,236.268,240.096,237.305,414.377,372.450
2019-12-10 10:00:00,4468.000,-26.620,-26.410,56.840,23.120,13.240,247.800,22.060,12.080,292.400,369.436,757.402,501.976,51.099,99.037,66.912,120.874,181.795,138.976,226.603,244.521,235.381,212.609,371.520
2019-12-10 11:00:00,4469.000,-27.290,-27.130,59.240,23.920,13.610,245.200,21.520,12.480,294.100,81.944,405.038,211.033,17.196,55.783,31.844,118.122,149.025,126.206,210.120,227.159,218.947,-27.250,371.640
2019-12-10 12:00:00,4470.000,-28.480,-28.390,57.710,22.920,13.370,246.400,21.460,12.380,294.400,-3.053,93.355,19.530,0.457,20.280,5.422,131.609,178.039,133.494,199.763,211.840,204.939,-71.664,371.480
2019-12-10 13:00:00,4471.000,-29.500,-29.440,60.210,20.790,10.650,250.900,19.530,10.010,290.500,-3.319,-1.414,-3.376,0.453,0.590,0.455,121.601,167.848,119.780,192.341,203.274,194.702,-74.511,371.590
2019-12-10 14:00:00,4472.000,-30.250,-30.190,70.440,16.760,10.650,246.200,15.060,9.780,293.500,-3.016,-1.689,-2.785,0.432,0.492,0.351,128.982,160.839,129.038,190.299,194.708,191.799,-64.765,371.690
2019-12-10 15:00:00,4473.000,-30.500,-30.430,71.050,16.530,9.910,251.500,14.760,9.230,289.400,-3.146,-2.421,-3.389,0.387,0.708,0.472,127.624,149.842,113.662,188.476,192.082,187.760,-64.385,371.620
2019-12-10 16:00:00,4474.000,-30.630,-30.540,73.710,21.520,11.560,254.700,20.190,10.790,289.100,-2.024,-1.235,-2.643,0.180,0.597,0.325,135.930,164.961,128.783,189.780,192.685,188.553,-56.053,371.410
2019-12-10 17:00:00,4475.000,-30.910,-30.830,61.540,25.820,15.960,251.500,23.560,14.650,291.200,-1.846,-1.677,-2.306,0.020,0.320,0.165,163.340,163.340,129.920,190.689,191.350,188.132,-29.214,370.880
2019-12-10 18:00:00,4476.000,-31.350,-31.260,66.830,28.020,15.980,255.100,23.360,14.560,288.600,-0.752,-0.752,-1.936,0.057,0.303,0.151,177.038,177.038,139.205,192.705,192.705,188.127,-16.476,370.140
2019-12-10 19:00:00,4477.000,-31.560,-31.490,62.810,29.090,16.410,251.300,26.790,15.070,291.300,-2.764,-0.632,-2.425,0.049,0.554,0.170,128.328,164.649,123.302,185.209,191.643,185.292,-59.693,369.660
2019-12-10 20:00:00,4478.000,-32.010,-31.920,73.900,28.720,15.920,253.600,24.760,14.580,290.100,-1.439,-1.258,-2.337,0.445,1.103,0.159,140.059,162.744,124.419,185.554,188.475,184.310,-47.380,369.150
2019-12-10 21:00:00,4479.000,-32.150,-32.060,71.030,27.220,17.270,258.500,24.690,15.600,287.400,-2.567,-1.230,-2.388,0.004,0.496,0.197,120.075,165.172,129.771,184.134,188.351,184.897,-66.630,368.780
2019-12-10 22:00:00,4480.000,-32.230,-32.150,72.900,34.350,17.000,251.100,31.950,15.650,292.500,-3.175,-2.363,-2.879,0.135,0.697,0.238,119.982,131.342,115.477,183.010,183.946,182.988,-66.337,368.710
2019-12-10 23:00:00,4481.000,-31.470,-31.340,53.520,30.390,17.490,263.000,25.990,15.680,284.900,-3.800,-2.748,-3.537,0.516,0.985,0.434,108.569,120.481,112.772,183.594,184.124,183.292,-79.342,368.370
2019-12-11 00:00:00,4482.000,-31.580,-31.510,61.430,33.350,17.800,260.800,30.790,16.240,285.300,-2.885,-2.586,-3.171,0.389,0.389,0.129,110.535,133.535,112.197,182.384,184.370,183.270,-75.124,368.950
2019-12-11 01:00:00,4483.000,-31.790,-31.700,54.290,36.120,19.440,257.100,31.950,17.810,287.900,4.824,5.328,-1.311,1.119,1.306,0.340,115.726,145.962,117.952,183.262,185.691,183.218,-63.831,368.730
2019-12-11 02:00:00,4484.000,-31.560,-31.470,55.870,34.120,19.800,254.800,29.220,18.010,289.700,44.269,89.705,31.421,6.908,12.480,4.898,116.060,151.093,124.997,184.768,186.766,184.867,-31.346,369.330
2019-12-11 03:00:00,4485.000,-31.280,-31.180,52.950,39.150,20.030,254.600,35.320,18.270,289.600,119.419,223.395,94.597,19.892,29.884,14.346,120.764,162.779,127.926,188.473,193.320,187.580,31.818,369.890
2019-12-11 04:00:00,4486.000,-31.180,-31.090,55.630,35.490,18.570,256.700,33.290,16.800,287.700,305.097,773.076,175.541,35.049,87.712,26.390,144.095,158.197,126.813,195.242,197.344,190.210,218.901,370.400
2019-12-11 05:00:00,4487.000,-30.920,-30.790,56.810,34.220,18.090,251.600,30.650,16.430,291.100,337.788,1010.921,412.624,47.765,109.751,52.045,162.976,168.620,141.294,207.921,210.360,200.373,245.077,370.390
2019-12-11 06:00:00,4488.000,-30.380,-30.230,55.060,32.190,16.460,250.900,27.320,15.020,291.200,267.419,1171.837,522.033,41.490,125.639,64.884,137.407,177.153,152.619,212.655,222.521,211.683,150.681,369.540
2019-12-11 07:00:00,4489.000,-29.930,-29.750,53.530,33.350,17.910,249.700,28.490,16.330,291.700,1009.529,1268.718,760.429,114.316,138.089,89.225,131.326,173.151,143.910,224.459,231.377,221.626,802.080,369.700
2019-12-11 08:00:00,4490.000,-29.520,-29.370,53.920,34.150,19.430,250.400,31.690,17.640,292.400,959.522,1091.644,612.068,116.343,123.591,76.037,172.875,175.144,148.657,229.080,229.080,222.570,786.973,368.940
